source,category,unit,volume,rows,code,fit,alt,note
ACLED,Excessive force against protesters,events,1732.0,5480,4.0,contested,2.0,"Genuinely straddles: state perpetrator points to code 4, public-order setting points to code 2."
ACLED,Non-violent transfer of territory,events,1642.0,0,,none,,
ACLED,Agreement,events,807.0,0,,none,,
ACLED,Suicide bomb,events,672.0,7439,1.0,exact,,
ACLED,Headquarters or base established,events,548.0,0,,none,,
ACLED,Sexual violence,events,336.0,67,5.0,contested,3.0,Where targeted at a group it is persecution (3); by authorities it is code 4. Massively under-reported in all sources.
ACLED,Chemical weapon,events,89.0,412,1.0,exact,,
UCDP one-sided,"one-sided violence, government actor",fatalities,947331.0,492,4.0,narrower,,"Only lethal state violence. Detention, torture and property confiscation - most of what code 4 describes - are invisible."
UCDP one-sided,"one-sided violence, non-government actor",fatalities,315684.0,916,5.0,contested,1.0,Rebel groups killing civilians. Arguably part of armed conflict.
IOM DTM,reported reason → code 1,reported reason,0.0,8,1.0,pending,,"Reported reason values seeded for this code: Conflict, Armed conflict, Conflict/Insecurity, Insecurity, Military operations, Hostilities, War, Fear of conflict."
IOM DTM,reported reason → code 2,reported reason,0.0,9,2.0,pending,,"Reported reason values seeded for this code: Communal violence, Communal tension, Social tension, Intercommunal violence, Criminality, Gang violence, Banditry, Civil unrest, Generalized violence."
IOM DTM,reported reason → code 3,reported reason,0.0,4,3.0,pending,,"Reported reason values seeded for this code: Ethnic tension, Religious persecution, Persecution, Discrimination. DTM rarely codes persecution separately - expect very few, and expect operations to fold it into conflict."
IOM DTM,reported reason → code 4,reported reason,0.0,2,4.0,pending,,"Reported reason values seeded for this code: Human rights violations, Forced recruitment."
IOM DTM,reported reason → code 5,reported reason,0.0,3,5.0,pending,,"Reported reason values seeded for this code: Violence, Threats, Personal security."
IOM DTM,reported reason → code 6,reported reason,0.0,14,6.0,pending,,"Reported reason values seeded for this code: Natural disaster, Disaster, Flood, Floods, Flooding, Drought, Earthquake, Cyclone, Storm, Landslide, Climate, Climate/Environmental, Environmental, Climate shocks."
IOM DTM,reported reason → code 7,reported reason,0.0,5,7.0,pending,,"Reported reason values seeded for this code: Eviction, Forced eviction, Development project, Land dispute, Pollution. The only source in the whole pipeline where eviction and development displacement appear as a reason a person can give."
IOM DTM,not a valid cause of forced displacement,reported reason,0.0,7,,none,,"Economic, Economic reasons, Livelihood, Lack of services, Lack of livelihood, Voluntary, Family reunification, Other, Unknown. Mapped to NOTHING by design - these are not valid causes of forced displacement under IRIS. Kept and reported separately: the share of respondents giving them is evidence about false positives in the instrument."
V-Dem,v2clsocgrp — Social group equality in respect for civil liberties,index (inverted),181.0,36,3.0,narrower,,"Measures whether the CONDITION exists in a country, not displacement caused by it - the same evidential class as an event count. 181 countries, 1990-2025. Scale runs high = more freedom, so it is inverted here."
V-Dem,v2clrelig — Freedom of religion,index (inverted),181.0,36,3.0,narrower,,"Measures whether the CONDITION exists in a country, not displacement caused by it - the same evidential class as an event count. 181 countries, 1990-2025. Scale runs high = more freedom, so it is inverted here."
V-Dem,v2pepwrsoc — Power distributed by social group,index (inverted),181.0,36,3.0,narrower,,"Measures whether the CONDITION exists in a country, not displacement caused by it - the same evidential class as an event count. 181 countries, 1990-2025. Scale runs high = more freedom, so it is inverted here."
V-Dem,v2cltort — Freedom from torture,index (inverted),181.0,36,4.0,narrower,,"Measures whether the CONDITION exists in a country, not displacement caused by it - the same evidential class as an event count. 181 countries, 1990-2025. Scale runs high = more freedom, so it is inverted here."
V-Dem,v2clkill — Freedom from political killings,index (inverted),181.0,36,4.0,narrower,,"Measures whether the CONDITION exists in a country, not displacement caused by it - the same evidential class as an event count. 181 countries, 1990-2025. Scale runs high = more freedom, so it is inverted here."
V-Dem,v2xcl_prpty — Property rights index,index (inverted),181.0,36,4.0,narrower,,"Measures whether the CONDITION exists in a country, not displacement caused by it - the same evidential class as an event count. 181 countries, 1990-2025. Scale runs high = more freedom, so it is inverted here."
UNHCR,asylum recognition rate by origin,proxy rate,0.0,149,3.0,contested,,"The only signal for persecution anywhere in the four sources, and it is confounded by destination-country asylum policy."
