iso3,country,code_id,code_label,status,domestic_share,origin_share,event_count,displaced,idps_total,refugees_hosted,rationale,local_examples
AFG,Afghanistan,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,3199023.0,21251.0,Residual code - retained on every showcard by design,
AFG,Afghanistan,6,Natural disasters,RECOMMENDED,0.6004,0.9192,0,252815,3199023.0,21251.0,"60% of internal displacement in-country (252,815 people, IDMC 2025) | 92% origin-weighted - refugees hosted here come from countries where this is a major cause","Drought (206,197 displaced); Mixed disasters (24,284 displaced); Flood (14,152 displaced); [via Pakistan refugees] Flood (3,044,719 displaced); [via Pakistan refugees] Earthquake (14 displaced)"
AFG,Afghanistan,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,3199023.0,21251.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
AFG,Afghanistan,8,A different threat,RESIDUAL,0.0,0.0,0,0,3199023.0,21251.0,Residual code - retained on every showcard by design,
AGO,Angola,1,Armed conflict or war,RECOMMENDED,0.0,0.3152,0,0,0.0,55657.0,32% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Dem. Rep. of the Congo refugees] non-international armed conflict (7,664,444 displaced)"
AGO,Angola,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.133,0,0,0.0,55657.0,13% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Cote d'Ivoire refugees] other situations of violence (300 displaced); [via Dem. Rep. of the Congo refugees] other situations of violence (455,778 displaced)"
AGO,Angola,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,55657.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
AGO,Angola,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,0,0,0.0,55657.0,"100 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
AGO,Angola,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,55657.0,Residual code - retained on every showcard by design,
AGO,Angola,6,Natural disasters,RECOMMENDED,0.9995,0.2823,0,43880,0.0,55657.0,"100% of internal displacement in-country (43,880 people, IDMC 2025) | 28% origin-weighted - refugees hosted here come from countries where this is a major cause","Flood (38,114 displaced); Storm (5,766 displaced); [via Dem. Rep. of the Congo refugees] Flood (280,211 displaced); [via Dem. Rep. of the Congo refugees] Storm (32,641 displaced); [via Guinea refugees] Flood (512 displaced)"
AGO,Angola,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0005,0.0,0,20,0.0,55657.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
AGO,Angola,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,55657.0,Residual code - retained on every showcard by design,
ALB,Albania,1,Armed conflict or war,RECOMMENDED,0.0,0.0,20,0,0.0,4684.0,20 ACLED events 2018+ (7% of political-violence events here),
ALB,Albania,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.0,229,0,0.0,4684.0,229 ACLED events 2018+ (81% of political-violence events here),
ALB,Albania,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,4684.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
ALB,Albania,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,4,0,0.0,4684.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
ALB,Albania,5,Other threats of violence,RESIDUAL,0.0,0.0,29,0,0.0,4684.0,Residual code - retained on every showcard by design,
ALB,Albania,6,Natural disasters,RECOMMENDED,0.258,0.0,0,747,0.0,4684.0,"26% of internal displacement in-country (747 people, IDMC 2025)",Flood (747 displaced)
ALB,Albania,7,"Man-made events (eviction, pollution)",RECOMMENDED,0.742,0.0,0,2148,0.0,4684.0,"74% of internal displacement in-country (2,148 people, IDMC 2025)",
ALB,Albania,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,4684.0,Residual code - retained on every showcard by design,
AND,Andorra,1,Armed conflict or war,LOW_SALIENCE,,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
AND,Andorra,2,Widespread violence / breakdown of public order,LOW_SALIENCE,,0.0,1,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
AND,Andorra,3,Discrimination or persecution,UNEVIDENCED,,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
AND,Andorra,4,Human rights violations by authorities,UNEVIDENCED,,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
AND,Andorra,5,Other threats of violence,RESIDUAL,,0.0,1,0,0.0,0.0,Residual code - retained on every showcard by design,
AND,Andorra,6,Natural disasters,LOW_SALIENCE,,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
AND,Andorra,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
AND,Andorra,8,A different threat,RESIDUAL,,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
ARE,United Arab Emirates,1,Armed conflict or war,RECOMMENDED,,0.9271,223,0,0.0,7634.0,93% origin-weighted - refugees hosted here come from countries where this is a major cause | 223 ACLED events 2018+ (94% of political-violence events here),"[via Iraq refugees] non-international armed conflict (31,919 displaced); [via Syrian Arab Rep. refugees] non-international armed conflict (531,246 displaced)"
ARE,United Arab Emirates,2,Widespread violence / breakdown of public order,LOW_SALIENCE,,0.0,4,0,0.0,7634.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
ARE,United Arab Emirates,3,Discrimination or persecution,RECOMMENDED,,0.0,0,0,0.0,7634.0,81% origin-weighted recognition rate for the refugee population hosted here,
ARE,United Arab Emirates,4,Human rights violations by authorities,UNEVIDENCED,,0.0,5,0,0.0,7634.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
ARE,United Arab Emirates,5,Other threats of violence,RESIDUAL,,0.0,6,0,0.0,7634.0,Residual code - retained on every showcard by design,
ARE,United Arab Emirates,6,Natural disasters,LOW_SALIENCE,,0.0499,0,0,0.0,7634.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,"[via Iraq refugees] Drought (15,768 displaced)"
ARE,United Arab Emirates,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0,0,0,0.0,7634.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
ARE,United Arab Emirates,8,A different threat,RESIDUAL,,0.0,0,0,0.0,7634.0,Residual code - retained on every showcard by design,
ARG,Argentina,1,Armed conflict or war,RECOMMENDED,0.0,0.1256,0,0,0.0,8882.0,13% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Russian Federation refugees] international armed conflict (2,653 displaced)"
ARG,Argentina,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,8882.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
ARG,Argentina,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,8882.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
ARG,Argentina,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,8882.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
ARG,Argentina,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,8882.0,Residual code - retained on every showcard by design,
ARG,Argentina,6,Natural disasters,RECOMMENDED,0.9201,0.1658,0,29516,0.0,8882.0,"92% of internal displacement in-country (29,516 people, IDMC 2025) | 17% origin-weighted - refugees hosted here come from countries where this is a major cause","Flood (27,597 displaced); Storm (1,902 displaced); Tornado (12 displaced); [via Russian Federation refugees] Tsunami (2,700 displaced); [via Russian Federation refugees] Flood (456 displaced)"
ARG,Argentina,7,"Man-made events (eviction, pollution)",RECOMMENDED,0.0799,0.0057,0,2564,0.0,8882.0,"8% of internal displacement in-country (2,564 people, IDMC 2025)",
ARG,Argentina,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,8882.0,Residual code - retained on every showcard by design,
ARM,Armenia,1,Armed conflict or war,RECOMMENDED,,0.0,4457,0,0.0,124085.0,"4,457 ACLED events 2018+ (92% of political-violence events here)",
ARM,Armenia,2,Widespread violence / breakdown of public order,RECOMMENDED,,0.0,332,0,0.0,124085.0,332 ACLED events 2018+ (7% of political-violence events here),
ARM,Armenia,3,Discrimination or persecution,UNEVIDENCED,,0.0,0,0,0.0,124085.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
ARM,Armenia,4,Human rights violations by authorities,UNEVIDENCED,,0.0,11,0,0.0,124085.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
ARM,Armenia,5,Other threats of violence,RESIDUAL,,0.0,43,0,0.0,124085.0,Residual code - retained on every showcard by design,
ARM,Armenia,6,Natural disasters,RECOMMENDED,,0.9296,0,0,0.0,124085.0,93% origin-weighted - refugees hosted here come from countries where this is a major cause,[via Azerbaijan refugees] Flood (157 displaced)
ARM,Armenia,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0,0,0,0.0,124085.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
ARM,Armenia,8,A different threat,RESIDUAL,,0.0,0,0,0.0,124085.0,Residual code - retained on every showcard by design,
ATF,French Southern Territories,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
ATF,French Southern Territories,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
ATF,French Southern Territories,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
ATF,French Southern Territories,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
ATF,French Southern Territories,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
ATF,French Southern Territories,6,Natural disasters,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
ATF,French Southern Territories,7,"Man-made events (eviction, pollution)",RECOMMENDED,1.0,0.0,0,31,0.0,0.0,"100% of internal displacement in-country (31 people, IDMC 2025)",
ATF,French Southern Territories,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
AUS,Australia,1,Armed conflict or war,RECOMMENDED,0.0,0.0641,0,0,0.0,116340.0,6% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via India refugees] international armed conflict (125,000 displaced); [via Iran (Islamic Rep. of) refugees] international armed conflict (10,000,000 displaced)"
AUS,Australia,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0003,0,0,0.0,116340.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,"[via India refugees] other situations of violence (3,198 displaced)"
AUS,Australia,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,116340.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
AUS,Australia,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,116340.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
AUS,Australia,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,116340.0,Residual code - retained on every showcard by design,
AUS,Australia,6,Natural disasters,RECOMMENDED,0.9363,0.1409,0,9278,0.0,116340.0,"94% of internal displacement in-country (9,278 people, IDMC 2025) | 14% origin-weighted - refugees hosted here come from countries where this is a major cause","Flood (7,213 displaced); Typhoon/Hurricane/Cyclone (1,961 displaced); Landslide/Wet mass movement (61 displaced); [via China refugees] Typhoon/Hurricane/Cyclone (2,743,317 displaced); [via China refugees] Flood (598,553 displaced)"
AUS,Australia,7,"Man-made events (eviction, pollution)",RECOMMENDED,0.0637,0.0,0,631,0.0,116340.0,"6% of internal displacement in-country (631 people, IDMC 2025)",
AUS,Australia,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,116340.0,Residual code - retained on every showcard by design,
AUT,Austria,1,Armed conflict or war,RECOMMENDED,0.0,0.7218,2,0,0.0,308665.0,72% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Afghanistan refugees] international armed conflict (160,896 displaced); [via Syrian Arab Rep. refugees] non-international armed conflict (531,246 displaced); [via Ukraine refugees] international armed conflict (167,869 displaced)"
AUT,Austria,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.0,265,0,0.0,308665.0,265 ACLED events 2018+ (93% of political-violence events here),
AUT,Austria,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,0.0,308665.0,72% origin-weighted recognition rate for the refugee population hosted here,
AUT,Austria,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,6,0,0.0,308665.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
AUT,Austria,5,Other threats of violence,RESIDUAL,0.0,0.0,11,0,0.0,308665.0,Residual code - retained on every showcard by design,
AUT,Austria,6,Natural disasters,RECOMMENDED,1.0,0.0959,0,125,0.0,308665.0,"100% of internal displacement in-country (125 people, IDMC 2025) | 10% origin-weighted - refugees hosted here come from countries where this is a major cause","Landslide/Wet mass movement (125 displaced); [via Afghanistan refugees] Drought (206,197 displaced); [via Afghanistan refugees] Mixed disasters (24,284 displaced)"
AUT,Austria,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0001,0,0,0.0,308665.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
AUT,Austria,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,308665.0,Residual code - retained on every showcard by design,
AZE,Azerbaijan,1,Armed conflict or war,RECOMMENDED,0.0,0.8301,17896,0,657155.0,6588.0,"83% origin-weighted - refugees hosted here come from countries where this is a major cause | 17,896 ACLED events 2018+ (98% of political-violence events here)","[via Afghanistan refugees] international armed conflict (160,896 displaced); [via Ukraine refugees] international armed conflict (167,869 displaced)"
AZE,Azerbaijan,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,290,0,657155.0,6588.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
AZE,Azerbaijan,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,657155.0,6588.0,59% origin-weighted recognition rate for the refugee population hosted here,
AZE,Azerbaijan,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,10,0,657155.0,6588.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
AZE,Azerbaijan,5,Other threats of violence,RESIDUAL,0.0,0.0,110,0,657155.0,6588.0,Residual code - retained on every showcard by design,
AZE,Azerbaijan,6,Natural disasters,RECOMMENDED,1.0,0.0974,0,157,657155.0,6588.0,"100% of internal displacement in-country (157 people, IDMC 2025) | 10% origin-weighted - refugees hosted here come from countries where this is a major cause","Flood (157 displaced); [via Afghanistan refugees] Drought (206,197 displaced); [via Afghanistan refugees] Mixed disasters (24,284 displaced)"
AZE,Azerbaijan,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0003,0,0,657155.0,6588.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
AZE,Azerbaijan,8,A different threat,RESIDUAL,0.0,0.0,0,0,657155.0,6588.0,Residual code - retained on every showcard by design,
BDI,Burundi,1,Armed conflict or war,RECOMMENDED,0.0,0.7545,0,0,6815.0,112266.0,75% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Dem. Rep. of the Congo refugees] non-international armed conflict (7,664,444 displaced)"
BDI,Burundi,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0449,0,0,6815.0,112266.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,"[via Dem. Rep. of the Congo refugees] other situations of violence (455,778 displaced)"
BDI,Burundi,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,6815.0,112266.0,"81% asylum recognition rate for people originating here (109,655 decisions) - the protection system judges these claims well-founded | 68% origin-weighted recognition rate for the refugee population hosted here",
BDI,Burundi,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,0,0,6815.0,112266.0,"284,478 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
BDI,Burundi,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,6815.0,112266.0,Residual code - retained on every showcard by design,
BDI,Burundi,6,Natural disasters,RECOMMENDED,0.9484,0.0308,0,18737,6815.0,112266.0,"95% of internal displacement in-country (18,737 people, IDMC 2025)","Flood (14,386 displaced); Storm (3,702 displaced); Hailstorm (649 displaced); [via Dem. Rep. of the Congo refugees] Flood (280,211 displaced); [via Dem. Rep. of the Congo refugees] Storm (32,641 displaced)"
BDI,Burundi,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,6815.0,112266.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BDI,Burundi,8,A different threat,RESIDUAL,0.0,0.0,0,0,6815.0,112266.0,Residual code - retained on every showcard by design,
BEL,Belgium,1,Armed conflict or war,RECOMMENDED,,0.56,5,0,0.0,245118.0,56% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Afghanistan refugees] international armed conflict (160,896 displaced); [via Palestinian refugees] international armed conflict (2,754,121 displaced); [via Syrian Arab Rep. refugees] non-international armed conflict (531,246 displaced)"
BEL,Belgium,2,Widespread violence / breakdown of public order,RECOMMENDED,,0.0,319,0,0.0,245118.0,319 ACLED events 2018+ (94% of political-violence events here),"[via Palestinian refugees] other situations of violence (1,658 displaced)"
BEL,Belgium,3,Discrimination or persecution,RECOMMENDED,,0.0,0,0,0.0,245118.0,62% origin-weighted recognition rate for the refugee population hosted here,
BEL,Belgium,4,Human rights violations by authorities,UNEVIDENCED,,0.0,9,0,0.0,245118.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BEL,Belgium,5,Other threats of violence,RESIDUAL,,0.0,8,0,0.0,245118.0,Residual code - retained on every showcard by design,
BEL,Belgium,6,Natural disasters,LOW_SALIENCE,,0.0412,0,0,0.0,245118.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,"[via Afghanistan refugees] Drought (206,197 displaced); [via Afghanistan refugees] Mixed disasters (24,284 displaced)"
BEL,Belgium,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0001,0,0,0.0,245118.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BEL,Belgium,8,A different threat,RESIDUAL,,0.0,0,0,0.0,245118.0,Residual code - retained on every showcard by design,
BEN,Benin,1,Armed conflict or war,RECOMMENDED,0.0,0.7769,0,0,27294.0,28921.0,78% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Burkina Faso refugees] non-international armed conflict (315,738 displaced); [via Central African Rep. refugees] non-international armed conflict (142,765 displaced); [via Niger refugees] non-international armed conflict (166,128 displaced)"
BEN,Benin,2,Widespread violence / breakdown of public order,RECOMMENDED,0.8547,0.0004,0,4704,27294.0,28921.0,"85% of internal displacement in-country (4,704 people, IDMC 2025)","other situations of violence (4,704 displaced); [via Central African Rep. refugees] other situations of violence (1,211 displaced)"
BEN,Benin,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,27294.0,28921.0,75% origin-weighted recognition rate for the refugee population hosted here,
BEN,Benin,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,27294.0,28921.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BEN,Benin,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,27294.0,28921.0,Residual code - retained on every showcard by design,
BEN,Benin,6,Natural disasters,RECOMMENDED,0.1453,0.0079,0,800,27294.0,28921.0,"15% of internal displacement in-country (800 people, IDMC 2025)","Storm (800 displaced); [via Burkina Faso refugees] Flood (211 displaced); [via Central African Rep. refugees] Flood (11,563 displaced); [via Central African Rep. refugees] Storm (5,756 displaced); [via Niger refugees] Flood (1,894 displaced)"
BEN,Benin,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,27294.0,28921.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BEN,Benin,8,A different threat,RESIDUAL,0.0,0.0,0,0,27294.0,28921.0,Residual code - retained on every showcard by design,
BFA,Burkina Faso,1,Armed conflict or war,RECOMMENDED,0.9993,0.8885,0,315738,2062534.0,42953.0,"100% of internal displacement in-country (315,738 people, IDMC 2025) | 89% origin-weighted - refugees hosted here come from countries where this is a major cause","non-international armed conflict (315,738 displaced); [via Mali refugees] non-international armed conflict (95,460 displaced)"
BFA,Burkina Faso,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,2062534.0,42953.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
BFA,Burkina Faso,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,2062534.0,42953.0,"87% asylum recognition rate for people originating here (74,723 decisions) - the protection system judges these claims well-founded",
BFA,Burkina Faso,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,0,0,2062534.0,42953.0,"2,258 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
BFA,Burkina Faso,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,2062534.0,42953.0,Residual code - retained on every showcard by design,
BFA,Burkina Faso,6,Natural disasters,RECOMMENDED,0.0007,0.0547,0,211,2062534.0,42953.0,5% origin-weighted - refugees hosted here come from countries where this is a major cause,"Flood (211 displaced); [via Mali refugees] Flood (5,878 displaced)"
BFA,Burkina Faso,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,2062534.0,42953.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BFA,Burkina Faso,8,A different threat,RESIDUAL,0.0,0.0,0,0,2062534.0,42953.0,Residual code - retained on every showcard by design,
BGD,Bangladesh,1,Armed conflict or war,RECOMMENDED,0.0,0.5853,0,0,0.0,1178105.0,59% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Myanmar refugees] non-international armed conflict (572,538 displaced)"
BGD,Bangladesh,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0021,0.0,0,221,0.0,1178105.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,other situations of violence (221 displaced)
BGD,Bangladesh,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,0.0,1178105.0,83% origin-weighted recognition rate for the refugee population hosted here,
BGD,Bangladesh,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,0,0,0.0,1178105.0,"1,107 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
BGD,Bangladesh,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,1178105.0,Residual code - retained on every showcard by design,
BGD,Bangladesh,6,Natural disasters,RECOMMENDED,0.9979,0.4146,0,105169,0.0,1178105.0,"100% of internal displacement in-country (105,169 people, IDMC 2025) | 41% origin-weighted - refugees hosted here come from countries where this is a major cause","Flood (93,597 displaced); Erosion (9,850 displaced); Tornado (1,704 displaced); [via Myanmar refugees] Earthquake (326,906 displaced); [via Myanmar refugees] Typhoon/Hurricane/Cyclone (60,470 displaced)"
BGD,Bangladesh,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,1178105.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BGD,Bangladesh,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,1178105.0,Residual code - retained on every showcard by design,
BGR,Bulgaria,1,Armed conflict or war,RECOMMENDED,0.0,0.9751,7,0,0.0,106913.0,98% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Syrian Arab Rep. refugees] non-international armed conflict (531,246 displaced); [via Ukraine refugees] international armed conflict (167,869 displaced)"
BGR,Bulgaria,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.0,110,0,0.0,106913.0,110 ACLED events 2018+ (75% of political-violence events here),
BGR,Bulgaria,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,0.0,106913.0,66% origin-weighted recognition rate for the refugee population hosted here,
BGR,Bulgaria,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,16,0,0.0,106913.0,16 ACLED events 2018+ (11% of political-violence events here),
BGR,Bulgaria,5,Other threats of violence,RESIDUAL,0.0,0.0,13,0,0.0,106913.0,Residual code - retained on every showcard by design,
BGR,Bulgaria,6,Natural disasters,LOW_SALIENCE,0.0,0.0,0,0,0.0,106913.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
